NEWST	NAME	ROLE	TITLE	POSITION	DURATION	DAYS	SUB_COUNT	TOTAL_VIEWS	TOPICS	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw-dropping	Role_refine
p.17-4	Charles Robertson	Emerging-markets economist	Africa's next boom	TEDGlobal 2013	11:33	2013-06	28	1,133,500	Africa,Business,Economics,Global issues	10	58	3	56	58	174	12	92	93	13	12	7	9	11	Management
p.17-5	Steve Howard	Corporate innovator	Let's go all-in on selling sustainability	TEDGlobal 2013	13:18	2013-06	26	952,270	Business,Culture,Design,Global issues,Sustainability	14	31	3	16	34	171	20	221	262	41	14	0	7	10	Management
p.17-6	Hetain Patel	Artist	Who am I? Think again	TEDGlobal 2013	9:06	2013-06	36	2,507,159	Art,Culture,Dance,Identity,Performance art	173	85	583	42	200	56	225	40	234	38	11	51	14	40	Art
p.17-7	Alessandro Acquisti	Privacy economist	What will a future without secrets look like?	TEDGlobal 2013	15:00	2013-06	27	1,185,414	Business,Policy,Privacy,Social media,Technology	6	39	17	16	192	581	39	315	92	67	9	19	18	96	Management
p.17-8	Iwan Baan	Urban documentarian	Ingenious homes in unexpected places	TEDCity2.0	16:58	2013-09	26	1,334,916	Cities,Creativity,Culture,Design,Photography	204	36	16	12	529	259	167	27	288	35	4	3	13	120	Humanist
p.17-9	Amanda Bennett	Journalist	We need a heroic narrative for death	TEDMED 2013	15:24	2013-04	24	885,542	Culture,Death,Health care,Life	131	40	7	28	25	17	11	32	189	147	5	7	25	7	Media
p.17-10	Jeff Speck	Urban planner	The walkable city	TEDCity2.0	16:56	2013-09	26	917,995	Cities,Culture,Design,Transportation	17	39	51	18	75	259	29	243	202	19	9	9	12	12	Humanist
p.17-11	Andrew Fitzgerald	Editor	Adventures in Twitter fiction	TEDSalon NY2013	11:55	2013-07	24	961,659	Culture,Literature,Social media,Storytelling,Technology,Writing	7	51	16	37	72	100	47	21	52	4	12	6	19	7	Media
p.17-12	Gary Slutkin	Epidemiologist	Let's treat violence like a contagious disease 	TEDMED 2013	14:08	2013-04	26	696,127	Disease,Health,Medicine,Violence	23	16	10	10	169	182	188	219	254	90	1	2	8	39	Science
p.17-13	Trita Parsi	Political scientist	Iran and Israel: Peace is possible	TEDGlobal 2013	10:45	2013-06	29	704,264	Foreign Policy,Iran,Middle East,Global issues,Government,Peace,Politics	9	36	1	38	47	179	11	97	88	46	9	6	3	5	Science
p.17-14	Janette Sadik-Khan	City transportation expert	New York's streets? Not so mean any more	TEDCity2.0	14:02	2013-09	24	864,569	Architecture,Cities,Design,Infrastructure,Transportation	36	16	44	11	141	193	166	176	268	37	0	1	4	26	Public
p.17-15	Michael Sandel	Political philosopher	Why we shouldn't trust markets with our civic life	TEDGlobal 2013	14:37	2013-06	31	1,519,933	Debate,Business,Politics,Social change	85	27	8	58	151	233	47	448	399	121	3	13	19	41	Humanist
p.17-16	Michael Porter	Business strategist	The case for letting business solve social problems	TEDGlobal 2013	16:28	2013-06	29	1,329,822	Debate,Big problems,Business,Social change	13	83	6	206	56	192	35	257	354	47	33	26	95	9	Management
p.17-17	Jason Pontin	Editor	Can technology solve our big problems?	TED2013	10:03	2013-02	29	1,465,340	NASA,TED Conference,Astronomy,Space,Technology	26	106	4	75	48	165	18	135	155	47	15	29	26	8	Media
p.17-18	Fabian Oefner	Photographer	Psychedelic science	TEDGlobal 2013	12:05	2013-06	29	1,672,837	Arts,Photography,Science	416	120	20	33	232	76	112	5	124	3	11	4	42	58	Art
p.17-19	Amy Webb	Digital strategist	How I hacked online dating	TEDSalon NY2013	17:27	2013-04	31	4,667,123	Algorithm,Culture,Data,Love,Technology	132	97	1506	76	521	466	716	224	672	184	90	14	41	69	Science
p.17-20	Kelli Swazey	Anthropologist	Life that doesn't end with death	TEDMED 2013	13:54	2013-04	26	1,456,765	Death,World cultures	68	85	6	84	186	191	15	41	101	23	26	27	56	27	Science
p.17-21	Malcolm Gladwell	Writer	The unheard story of David and Goliath	TEDSalon NY2013	15:40	2013-09	35	2,711,465	Ancient world,Entertainment,History,Storytelling,War	66	96	26	162	492	370	128	155	256	32	39	15	65	47	Humanist
p.17-22	Kevin Breel	Comedian, activist	Confessions of a depressed comic	TEDxKids@Ambleside	11:00	2013-05	34	2,447,495	TEDx,Depression,Mental health,Suicide,Youth	634	103	3	53	106	484	27	311	1311	2068	18	21	61	116	Art
p.17-23	James Flynn	Moral philosopher	Why our IQ levels are higher than our grandparents'	TED2013	18:40	2013-03	32	2,511,750	TED Conference,Culture,Education	46	53	42	33	413	580	110	248	176	32	13	12	57	56	Humanist
p.17-24	Onora O'Neill	Philosopher	What we don't understand about trust	TEDxHousesOfParliament	9:50	2013-06	29	1,352,810	TEDx,Global issues,Government,Philosophy,Politics	39	155	16	34	55	208	43	236	162	9	1	21	58	1	Humanist
p.17-25	Stuart Firestein	Neuroscientist	The pursuit of ignorance	TED2013	18:33	2013-02	29	1,667,686	TED Conference,Education,Humor,Neuroscience,Science	42	43	157	10	237	275	137	319	450	46	6	11	23	18	Science
p.17-26	Elizabeth Loftus	False memories scholar	How reliable is your memory?	TEDGlobal 2013	17:36	2013-06	31	2,772,121	Memory,Psychology,Science	30	116	30	43	1008	1203	81	495	230	349	38	21	54	239	Science
p.17-27	Benjamin Barber	Political theorist	Why mayors should rule the world	TEDGlobal 2013	18:05	2013-06	24	685,046	Cities,Global issues,Politics	4	35	4	94	51	74	66	154	143	31	19	8	45	19	Humanist
p.17-28	Andras Forgacs	Bioprinting entrepreneur	Leather and meat without killing animals	TEDGlobal 2013	9:02	2013-06	37	1,043,764	Food,Global issues,Science,Sustainability	45	39	7	37	443	287	436	273	363	50	11	12	10	193	Science
p.17-29	Eric Berlow and Sean Gourley	Physicist and military theorist	Mapping ideas worth spreading	TED2013	7:55	2013-02	31	995,497	TED Conference,TED Fellows,Algorithm,Complexity,Data,Technology	43	34	3	10	189	149	145	20	46	0	1	12	7	58	Science
p.17-30	Marla Spivak	Bees scholar	Why bees are disappearing	TEDGlobal 2013	15:57	2013-06	34	2,113,447	Bees,Biodiversity,Food,Garden,Insects,Science	182	44	20	9	451	981	27	634	496	75	16	9	17	114	Science
p.17-31	James Lyne	Cybersecurity specialist	Everyday cybercrime — and what you can do about it	TED2013	17:26	2013-02	27	1,137,924	TED Conference,Crime,Finance,Technology	30	60	106	6	224	657	39	247	70	20	22	13	14	94	Science
p.17-32	Apollo Robbins	Gentleman thief	The art of misdirection	TEDGlobal 2013	8:47	2013-06	37	10,637,111	Crime,Entertainment	88	128	1404	15	1337	305	524	319	163	62	19	67	34	1475	Art
p.17-33	Sonia Shah	Science writer	3 reasons we still haven’t gotten rid of malaria	TEDGlobal 2013	15:18	2013-06	28	1,049,854	Big problems,Disease,Global issues,History,Insects	4	26	1	19	42	224	18	132	51	17	0	2	12	8	Science
p.17-34	Ron McCallum	Labor lawyer and activist	How technology allowed me to read	TEDxSydney	15:44	2013-07	31	639,570	TEDx,Books,Choice,Design,Disability,Sight,Technology	117	19	62	0	79	35	10	21	269	79	0	0	7	16	Public
p.17-35	Jake Barton	Designer and storyteller	The museum of you	TEDSalon NY2013	15:38	2013-05	25	743,963	Collaboration,Design,Museums	137	18	2	4	75	49	54	6	117	16	6	4	5	9	Art
p.17-36	George Monbiot	Rewilding campaigner	For more wonder, rewild the world	TEDGlobal 2013	15:10	2013-07	26	792,296	Animals,Biodiversity,Deextinction,Science	96	9	14	22	298	217	39	186	355	32	4	1	16	55	Public
p.18-1	Alexa Meade	Visual artist	Your body is my canvas	TEDGlobal 2013	7:04	2013-06	34	2,482,115	Arts,Creativity,Design	541	66	47	28	415	20	310	13	325	60	18	9	8	131	Art
p.18-2	Chrystia Freeland	Plutocracy chronicler	The rise of the new global super-rich	TEDGlobal 2013	15:24	2013-06	28	1,738,423	Business,Economics,Global issues,Inequality,Money	23	173	16	190	151	551	24	384	174	148	73	37	110	58	Science
p.18-3	Kelly McGonigal	Health psychologist	How to make stress your friend	TEDGlobal 2013	14:28	2013-06	45	10,853,661	Body language,Health,Psychology	519	283	318	196	2949	3922	364	1538	3596	603	45	42	54	502	Humanist
p.18-4	Adam Spencer	Science communicator	Why I fell in love with monster prime numbers	TED2013	17:17	2013-02	27	1,844,952	TED Conference,Humor,Math	115	47	487	11	461	256	113	55	301	11	7	4	14	87	Science
p.18-5	May El-Khalil	Founder of the Beirut Marathon	Making peace is a marathon	TEDGlobal 2013	10:16	2013-06	40	5,118,224	Culture,Global issues,Sports,Violence,War	100	22	1	16	38	33	21	44	318	175	2	0	5	18	Management
p.18-6	Steve Ramirez and Xu Liu	Neuroscientist	A mouse. A laser beam. A manipulated memory.	TEDxBoston	15:25	2013-06	27	974,510	TEDx,Animals,Memory,Neuroscience	11	19	80	17	252	158	152	23	66	9	20	5	6	179	Science
p.18-7	Russell Foster	Circadian neuroscientist	Why do we sleep?	TEDGlobal 2013	21:46	2013-06	36	5,752,105	Health,Mental health,Neuroscience,Science	88	196	360	33	1016	1848	125	850	410	25	13	26	58	84	Science
p.18-8	Shigeru Ban	Architect	Emergency shelters made from paper	TEDxTokyo	11:42	2013-05	34	1,446,324	TEDx,Architecture,Disaster relief,Materials,Natural disaster	118	17	45	4	189	52	321	32	341	49	1	3	2	49	Science
p.18-9	Margaret Heffernan	Management thinker	The dangers of "willful blindness"	TEDxDanubia	14:38	2013-03	30	1,373,956	TEDx,Culture,Global issues,Women in business	62	32	4	8	136	251	17	353	680	360	10	3	19	72	Management
p.18-10	Derek Paravicini and Adam Ockelford	Musician	In the key of genius	TEDxWarwick	19:38	2013-03	26	1,357,396	Autism spectrum disorder,TEDx,Disability,Live music,Music	241	11	5	0	223	14	40	10	266	62	2	1	9	344	Art
p.18-11	Eleanor Longden	Research psychologist	The voices in my head	TED2013	14:17	2013-02	36	3,400,634	TED Conference,Health,Health care,Mental health	318	50	25	26	622	498	89	160	1251	1318	7	12	25	180	Humanist
p.18-12	Saki Mafundikwa	Graphic designer	Ingenuity and elegance in ancient African alphabets	TED2013	8:10	2013-02	34	675,417	Africa,TED Conference,Culture,Design,Language,Writing	88	46	1	9	136	225	26	27	119	12	0	10	6	12	Art
p.18-13	Jinsop Lee	Multi-sense designer	Design for all 5 senses	TED2013	9:03	2013-02	36	1,328,745	Senses,TED Conference,Creativity,Design,Sight,Smell	25	112	168	64	162	158	166	74	256	10	71	14	29	17	Art
p.18-14	Daniel H. Cohen	Philosopher	For argument’s sake	TEDxColbyCollege	9:35	2013-02	28	1,284,664	TEDx,Culture,Language,Philosophy	6	147	17	59	90	224	40	190	129	10	16	29	34	6	Humanist
p.18-15	Beardyman	Beatboxer and inventor	The polyphonic me	TED2013	11:10	2013-02	31	1,806,465	TED Conference,Creativity,Entertainment,Music,Technology	88	56	131	36	295	36	205	7	96	7	19	16	10	185	Art
p.18-16	Peter van Manen	Electronic systems expert	How can Formula 1 racing help ... babies?	TEDxNijmegen	7:56	2013-04	34	745,358	TEDx,Cars,Children,Data,Health,Medicine,Sports,Technology	22	47	1	8	91	119	116	37	120	27	4	4	7	13	Science
p.18-17	Julie Taymor	Director, designer	Spider-Man, The Lion King and life on the creative edge	TED2011	18:28	2011-03	26	913,234	TED Conference,Creativity,Entertainment,Fear,Film,Theater	77	44	10	26	71	18	18	6	73	15	34	19	42	28	Art
p.18-18	Eli Beer	Life saver	The fastest ambulance? A motorcycle	TEDMED 2013	10:44	2013-04	30	1,028,296	Health,Health care,Medicine,Peace	52	9	4	3	58	39	123	61	393	167	0	3	0	49	Science
p.18-19	Bastian Schaefer	Aircraft engineer	A 3D-printed jumbo jet?	TEDGlobal 2013	5:58	2013-06	33	1,049,177	Design,Flight,Industrial design,Transportation	36	64	4	106	114	71	72	19	95	12	9	14	9	20	Science
p.18-20	Tania Luna	Surprisologist	How a penny made me feel like a millionaire	TED@New York	5:31	2012-07	43	1,563,564	Culture,Money	499	58	31	29	88	13	7	26	525	207	12	8	7	25	Management
p.18-21	Paul Kemp-Robertson	Advertising expert	Bitcoin. Sweat. Tide. Meet the future of branded currency.	TEDGlobal 2013	10:51	2013-06	28	954,703	Advertising,Business,Marketing,Money	1	61	38	60	149	240	35	62	52	9	2	24	17	14	Management
p.18-22	Roberto D'Angelo + Francesca Fedeli	Parents	In our baby's illness, a life lesson	TEDGlobal 2013	6:17	2013-06	38	984,977	Children,Health care,Parenting	233	16	3	11	79	36	4	8	370	186	0	3	0	31	Public
p.18-23	Kate Stone	Shepherd of electrons	DJ decks made of ... paper	TED2013	11:45	2013-02	22	665,076	TED Conference,Design,Entertainment,Materials,Technology	10	21	16	10	166	36	166	8	94	13	5	5	10	68	Science
p.18-24	John Searle	Philosopher	Our shared condition — consciousness	TEDxCERN	14:59	2013-05	33	1,231,843	TEDx,Brain,Consciousness,Philosophy,Science	31	92	47	64	250	242	63	185	133	44	25	59	41	11	Humanist
p.18-25	Tom Thum	Beatboxer	The orchestra in my mouth	TEDxSydney	11:41	2013-05	37	3,685,861	TEDx,Creativity,Live music,Music	231	63	565	9	755	8	249	11	162	22	29	8	8	803	Art
p.18-26	Miranda Wang and Jeanny Yao	Science fair winners	Two young scientists break down plastics with bacteria	TED2013	9:20	2013-02	32	1,033,014	TED Conference,Bacteria,Biology,Plastic,Pollution,Science,Youth	29	59	20	9	129	167	158	43	201	49	9	13	21	27	Science
p.18-27	Pico Iyer	Global author	Where is home?	TEDGlobal 2013	14:01	2013-06	34	2,624,196	Culture,Happiness,Travel,World cultures,Writing	651	86	26	19	430	82	31	159	1031	57	15	11	31	42	Humanist
p.18-28	Gavin Pretor-Pinney	Cloudspotter	Cloudy with a chance of joy	TEDGlobal 2013	10:54	2013-06	28	1,170,580	Arts,Beauty,Nature,Weather	437	17	140	9	131	42	24	52	351	7	3	0	5	17	Art
p.18-29	Bernie Krause	Natural sounds expert	The voice of the natural world	TEDGlobal 2013	14:48	2013-06	26	921,575	Animals,Nature,Sound	264	20	9	4	247	180	33	118	228	14	4	3	6	60	Profession
p.18-30	Al Vernacchio	Sexuality educator	Sex needs a new metaphor. Here's one ...	TED2012	8:21	2012-03	27	1,576,600	TED Conference,Culture,Food,Sex	66	89	470	130	103	211	271	291	248	55	50	16	39	22	Public
p.18-31	Jack Andraka	Cancer detector inventor	A promising test for pancreatic cancer ... from a teenager	TED2013	10:49	2013-02	30	4,274,437	TED Conference,Cancer,Disease,Science	72	17	30	16	361	158	432	72	626	126	17	7	8	498	Science
p.18-32	Diana Reiss, Peter Gabriel, Neil Gershenfeld and Vint Cerf	Musician, activist	The interspecies internet? An idea in progress	TED2013	20:01	2013-02	18	687,552	Internet,TED Conference,Animals,Technology	22	22	2	34	144	38	71	25	91	15	11	9	25	54	Art
p.18-33	Michael Green	Architect	Why we should build wooden skyscrapers	TED2013	12:22	2013-02	31	1,107,724	TED Conference,Architecture,Design,Materials	48	31	0	72	154	207	189	179	264	63	3	8	9	46	Science
p.18-34	Charmian Gooch	Anti-corruption activist	Meet global corruption's hidden players	TEDGlobal 2013	14:27	2013-06	34	1,446,937	TED Prize,Business,Corruption,Energy,Global issues	25	67	9	20	93	492	9	272	203	566	5	16	23	146	Public
p.18-35	Sleepy Man Banjo Boys	Bluegrass musicians	Bluegrass virtuosity from ... New Jersey?	TED2013	8:47	2013-02	31	3,495,002	TED Conference,Children,Entertainment,Live music,Music,Performance,Wunderkind	351	47	21	2	353	0	40	3	263	26	3	5	3	455	Art
p.18-36	Jinha Lee	Interface designer, engineer	Reach into the computer and grab a pixel	TED2013	5:07	2013-02	36	1,654,394	TED Conference,TED Fellows,Computers,Design,Interface design,Technology	29	80	5	43	448	143	342	37	204	16	12	7	2	414	Art
p.19-1	Joel Selanikio	Health and technology activist	The surprising seeds of a big-data revolution in healthcare	TEDxAustin	16:18	2013-02	26	636,484	TEDx,Data,Global issues,Health,Technology	9	59	1	12	27	150	41	34	86	11	5	0	58	10	Public
p.19-2	Eric X. Li	Investor and political scientist	A tale of two political systems	TEDGlobal 2013	20:37	2013-06	29	2,253,188	Asia,Business,China,Democracy,Global issues,Politics	61	56	50	210	762	790	78	642	461	341	95	48	16	125	Science
p.19-3	Rodney Brooks	Roboticist	Why we will rely on robots	TED2013	9:56	2013-02	27	1,279,254	TED Conference,Robots,Work	15	52	7	20	84	117	72	71	58	8	5	13	12	10	Science
p.19-4	Michael Archer	Paleontologist	How we'll resurrect the gastric brooding frog, the Tasmanian tiger	TEDxDeExtinction	17:36	2013-03	20	511,405	Bioethics,TEDx,Animals,Deextinction,Science	11	13	9	1	96	67	32	27	41	15	1	1	0	28	Science
p.19-5	Bob Mankoff	Cartoon editor	Anatomy of a New Yorker cartoon	TEDSalon NY2013	20:59	2013-05	25	977,409	Arts,Design,Humor	6	41	569	6	111	204	63	17	42	1	12	3	16	11	Art
p.19-6	Peter Attia	Surgeon	Is the obesity crisis hiding a bigger problem?	TEDMED 2013	15:58	2013-04	35	2,229,214	Health,Health care,Medical research,Medicine,Obesity,Public health	309	48	7	63	431	738	130	534	818	1087	22	15	36	301	Profession
p.19-7	Lesley Hazleton	Accidental theologist	The doubt essential to faith	TEDGlobal 2013	13:45	2013-06	33	1,236,595	Islam,Culture,Faith,Global issues,Peace,Religion	289	48	12	119	389	200	64	289	629	311	44	27	55	78	Humanist
p.19-8	Camille Seaman	Photographer	Photos from a storm chaser	TED2013	3:26	2013-02	48	1,476,678	TED Conference,TED Fellows,Arts,Entertainment,Nature,Photography	421	109	11	6	144	52	11	8	95	21	3	4	8	49	Art
p.19-9	Paul Pholeros	Architect	How to reduce poverty? Fix homes	TEDxSydney	17:39	2013-05	24	1,277,805	TEDx,Architecture,Design,Global issues,Health,Public health,Sanitation	29	11	3	3	78	134	154	134	285	39	1	0	3	31	Science
p.19-10	Joseph Kim	North Korean refugee	The family I lost in North Korea. And the family I gained.	TEDGlobal 2013	21:23	2013-06	34	1,685,462	Family,Global issues,Politics	323	27	5	0	74	35	5	32	664	524	3	1	0	124	Public
p.19-11	Juliana Rotich	Tech entrepreneur	Meet BRCK, Internet access built for Africa	TEDGlobal 2013	9:33	2013-06	30	600,397	Africa,TED Fellows,Business,Technology	5	22	1	4	42	89	95	20	96	17	1	8	9	7	Management
p.19-12	Didier Sornette	Risk economist	How we can predict the next financial crisis	TEDGlobal 2013	17:01	2013-06	22	1,233,879	Business,Economics,Global issues,Prediction	10	38	1	75	114	202	50	137	63	24	14	35	18	19	Management
p.19-13	Manal al-Sharif	Women’s rights activist	A Saudi woman who dared to drive	TEDGlobal 2013	14:16	2013-06	33	1,358,399	Islam,Middle East,Cars,Culture,Feminism,Global issues,Women	136	26	6	24	85	105	7	85	644	746	8	19	9	67	Public
p.19-14	Daniel Suarez	Sci-fi author	The kill decision shouldn't belong to a robot	TEDGlobal 2013	13:20	2013-06	27	1,882,936	Drones,Entertainment,Robots,Technology,War,Writing	6	9	2	25	77	187	16	190	36	32	10	5	4	54	Humanist
p.19-15	George Papandreou	Former Prime Minister of Greece	Imagine a European democracy without borders	TEDGlobal 2013	20:06	2013-06	28	649,577	Europe,Democracy,Economics,Global issues,Politics	11	27	8	94	52	124	14	91	138	113	59	14	27	9	Vip
p.19-16	Raffaello D'Andrea	Autonomous systems pioneer	The astounding athletic power of quadcopters	TEDGlobal 2013	16:08	2013-06	32	9,252,180	Drones,Robots,Technology	184	63	127	21	1103	285	855	44	515	31	14	9	2	1183	Science
p.19-17	Andrew McAfee	Management theorist	What will future jobs look like?	TED2013	14:15	2013-02	31	1,696,818	TED Conference,Economics,Robots,Work	14	54	9	71	190	397	59	226	171	54	20	18	7	28	Management
p.19-18	Martin Villeneuve	Graphic artist, director	How I made an impossible film	TED2013	10:55	2013-02	27	918,281	Creativity,Economics,Entertainment,Film	43	38	8	17	79	32	93	21	276	64	6	1	24	28	Art
p.19-19	Denise Herzing	Dolphin researcher	Could we speak the language of dolphins?	TED2013	14:38	2013-02	25	1,073,686	TED Conference,Animals,Biology,Communication,Language,Oceans,Science	94	34	11	18	261	135	62	11	71	8	1	1	9	26	Science
p.19-20	Anas Aremeyaw Anas	Undercover journalist	How I named, shamed and jailed	TED2013	12:46	2013-02	23	1,338,690	Africa,TED Conference,Corruption,Crime,Global issues,Journalism	11	17	35	4	75	116	19	31	151	534	0	10	3	148	Media
p.19-21	Alex Laskey	Energy software maker	How behavioral science can lower your energy bill	TED2013	8:11	2013-02	35	1,013,110	TED Conference,Behavioral economics,Energy,Psychology	15	33	36	11	82	296	111	309	256	21	6	0	3	16	Science
p.19-22	Andrew Solomon	Writer	Love, no matter what	TEDMED 2013	23:27	2013-04	29	3,427,955	Children,Culture,Disability,Family,Love,Mental health	1770	82	167	54	395	347	124	309	2214	842	40	32	53	159	Humanist
p.19-23	Lisa Bu	Passionate reader	How books can open your mind	TED2013	6:16	2013-02	47	2,600,136	TED Conference,Creativity,Culture,Entertainment,Library,Literature	548	216	163	51	355	174	58	179	1130	237	13	23	15	18	Profession
p.19-24	Hendrik Poinar	Evolutionary geneticist	Bring back the woolly mammoth!	TEDxDeExtinction	10:22	2013-03	30	847,260	TEDx,Animals,Anthropology,Deextinction,Evolution	22	29	6	10	134	159	46	24	33	9	6	4	7	25	Science
p.19-25	Jackson Katz	Anti-sexism educator	Violence against women—it's a men's issue	TEDxFiDiWomen	17:40	2012-11	26	1,308,177	TEDx,Feminism,Men,Violence,Women,Yesallwomen	117	44	7	73	152	409	94	647	1025	920	64	14	48	81	Public
p.19-26	Paola Antonelli	Design curator	Why I brought Pac-Man to MoMA	TEDSalon NY2013	18:42	2013-05	22	877,725	Art,Design,Gaming,Museums	27	28	95	24	84	81	35	63	65	49	14	4	12	6	Art
p.19-27	Ji-Hae Park	Violinist	The violin, and my dark night of the soul	TED2013	12:41	2013-02	35	2,182,294	TED Conference,Creativity,Entertainment,Live music,Music,Performance	677	48	7	15	178	18	24	21	411	131	14	3	1	243	Art
p.19-28	Alastair Parvin	Designer	Architecture for the people by the people	TED2013	13:11	2013-02	30	1,278,402	TED Conference,Architecture,Design,Infrastructure,Open-source	23	27	7	19	262	152	369	155	378	69	4	3	4	86	Art
p.19-29	Judy MacDonald Johnston	Entrepreneur	Prepare for a good end of life	TED2013	6:03	2013-02	34	1,387,766	TED Conference,Aging,Culture,Death,Humanity,Life	152	51	3	26	26	341	14	182	347	208	10	12	0	14	Management
p.19-30	Phil Hansen	Multimedia artist	Embrace the shake	TED2013	10:01	2013-02	30	1,947,619	TED Conference,Arts,Disability	290	29	45	4	360	39	251	96	1149	245	1	0	3	175	Art
p.19-31	Peter Singer	Philosopher, ethicist	The why and how of effective altruism	TED2013	17:19	2013-03	31	1,329,955	TED Conference,Global issues,Philanthropy,Philosophy,Social change	46	57	3	104	47	220	20	270	427	50	37	7	44	38	Humanist
p.19-32	Sergey Brin	Google Co-founder	Why Google Glass?	TED2013	7:15	2013-02	38	1,946,490	TED Brain Trust,TED Conference,Culture,Design,Interface design,Technology	77	232	23	344	136	143	128	20	98	14	114	54	60	53	Management
p.19-33	Jay Silver	Inventor	Hack a banana, make a keyboard!	TEDSalon NY2013	13:15	2013-04	27	1,208,271	Creativity,Invention,Technology,Toy	68	18	270	15	315	62	468	51	473	26	9	9	4	186	Science
p.19-34	Liu Bolin	Artist	The invisible man	TED2013	7:46	2013-02	22	1,217,610	TED Conference,Arts,China,Global issues,Identity,Photography,Politics	109	25	27	4	141	9	89	12	63	37	4	8	7	53	Art
p.19-35	Maria Bezaitis	Computer engineer	The surprising need for strangeness	TED@Intel	8:00	2013-04	30	1,023,708	Culture,Data,Sociology,Technology	15	118	5	139	38	97	36	62	61	27	35	89	54	16	Science
p.19-36	Meg Jay	Clinical psychologist	Why 30 is not the new 20	TED2013	14:49	2013-02	34	8,026,467	TED Conference,Aging,Culture,Goal-setting,Youth	297	181	62	185	593	1086	110	1253	2644	336	84	33	79	158	Humanist
p.20-1	Ken Robinson	Author/educator	How to escape education's death valley	TED Talks Education	19:11	2013-04	38	5,405,561	Culture,Education,Student,Testing	342	55	1327	18	771	1006	472	1286	2599	317	16	7	12	215	Humanist
p.20-2	Angela Lee Duckworth	Psychologist	The key to success? Grit	TED Talks Education	6:12	2013-04	43	8,257,500	Business,Education,Psychology,Success	265	438	70	146	567	1617	254	951	3261	286	63	47	42	81	Humanist
p.20-3	John Legend	none	none																					Art
p.20-4	Geoffrey Canada	Education reformer	Our failing schools. Enough is enough!	TED Talks Education	17:07	2013-05	30	1,541,242	Business,Children,Education	31	38	200	9	89	185	39	345	484	148	9	6	9	37	Public
p.20-5	Malcolm London	Poet, performer, activist	High School Training Ground	TED Talks Education	3:00	2013-05	32	995,853	Education,Poetry	226	37	10	10	50	36	27	53	258	183	10	11	7	53	Humanist
p.20-6	Pearl Arredondo	Teacher	My story, from gangland daughter to star teacher	TED Talks Education	8:03	2013-05	31	971,399	Children,Education	64	38	6	20	40	32	6	54	251	145	12	3	2	5	Public
p.20-7	Ramsey Musallam	Educator	3 rules to spark learning	TED Talks Education	6:29	2013-04	38	2,122,435	Chemistry,Education,Science,Student,Technology	75	174	100	30	143	237	40	202	740	49	3	6	22	6	Public
p.20-8	Bill Gates	Philanthropist	Teachers need real feedback	TED Talks Education	10:24	2013-05	38	1,907,647	TED Brain Trust,Culture,Education,Global issues	38	82	4	62	75	267	35	147	269	26	44	4	11	26	Public
p.20-9	ShaoLan	Technologist, entrepreneur	Learn to read Chinese ... with ease!	TED2013	6:10	2013-02	49	2,664,730	TED Conference,China,Education,Language	149	78	387	39	470	776	538	94	329	25	26	12	6	92	Management
p.20-10	Timothy Bartik	Economist	The economic case for preschool	TEDxMiamiUniversity	15:45	2012-09	20	385,020	TEDx,Business,Culture,Economics,Education	12	29	2	47	7	70	4	51	6	2	8	3	21	2	Management
p.20-11	Rita Pierson	Educator	Every kid needs a champion	TED Talks Education	7:48	2013-05	44	5,498,402	Children,Education,Motivation	1246	73	986	16	484	305	120	907	4555	736	5	12	22	187	Public
p.20-12	Juan Enriquez	Futurist	Your online life, permanent as a tattoo	TED2013	5:57	2013-02	39	1,466,794	TED Brain Trust,TED Conference,Culture,Security,Social media,Technology	18	126	74	72	185	423	69	237	88	30	11	26	25	38	Humanist
p.20-13	Sebastião Salgado	Photojournalist	The silent drama of photography	TED2013	16:53	2013-02	28	1,387,850	Brazil,TED Conference,Activism,Arts,Environment,Global issues,Photography	308	19	0	10	329	89	19	156	626	168	1	9	14	95	Media
p.20-14	Taylor Wilson	Nuclear scientist	My radical plan for small nuclear fission reactors	TED2013	12:53	2013-02	25	1,363,115	TED Conference,Innovation,Nuclear energy,Physics,Science,Technology,Youth	34	40	15	81	250	177	425	136	216	58	51	24	23	313	Science
p.20-15	Nilofer Merchant	Corporate director, author	Got a meeting? Take a walk	TED2013	3:28	2013-02	48	2,217,464	TED Conference,Business,Communication,Health	42	165	55	43	62	281	123	248	408	18	14	7	10	11	Management
p.20-16	David Pogue	Technology columnist	10 top time-saving tech tips	TED2013	5:44	2013-02	42	4,531,390	TED Conference,Culture,Technology	34	267	651	68	121	1386	147	74	38	5	107	18	49	41	Science
p.20-17	Jennifer Healey	Research scientist	If cars could talk, accidents might be avoidable	TED@Intel	9:00	2013-04	32	731,832	Cars,Technology	4	55	23	84	34	92	53	84	39	8	24	3	16	7	Science
p.20-18	Michael Stevens	YouTube educator	How much does a video weigh?	TED-Ed	7:21	2013-02	error	175,951	Internet,TED-Ed,Education,Humor,Science,Technology	18	66	93	20	157	184	57	30	68	4	15	20	16	8	Public
p.20-19	Erik Brynjolfsson	Innovation researcher	The key to growth? Race with the machines	TED2013	11:56	2013-02	27	1,095,396	TED Conference,Business,Economics,Technology,Work	7	62	8	46	96	192	24	156	173	29	8	6	6	18	Management
