	X	NEWST	NAME	ROLE	TITLE	POSITION	DURATION	DAYS	SUB_COUNT	TOTAL_VIEWS	TOPICS	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw.dropping	Role_refine	posValue	negValue	totalRate	meanValues
222	332	p.10-8	Jeremy Heimans	Activist	What new power looks like	TEDSalon Berlin 2014	15:08	2014-06	23	1271406	Activism_Politics_Technology	29	141	20	58	129	258	53	110	196	20	19	29	33	10	Public	966	139	1105	141
223	333	p.10-9	Debra Jarvis	Chaplain + author	Yes_ I survived cancer. But that doesnt define me	TEDMED 2014	16:09	2014-09	26	869304	Cancer_Health care_Identity	173	58	35	8	35	56	19	96	284	152	9	8	45	4	Humanist	912	70	982	58
224	334	p.10-10	Frans Lanting	Nature photographer	Photos that give voice to the animal kingdom	TED2014	3:30	2014-03	41	1308232	Animals_Nature_Photography	515	46	13	27	163	48	10	42	269	11	7	5	4	16	Art	1133	43	1176	46
225	335	p.10-11	Sergei Lupashin	Aerial robotics researcher	A flying camera ... on a leash	TEDSalon Berlin 2014	6:23	2014-07	28	1171364	TED Fellows_Drones_Photography_Robots_Technology	26	111	27	26	74	120	74	19	41	4	2	9	9	5	Science	501	46	547	111
226	336	p.10-12	Kimberley Motley	International litigator	How I defend the rule of law	TEDGlobal 2014	15:26	2014-10	24	877769	Crime_Global issues_Law_Women	70	19	6	18	124	268	7	112	575	580	19	7	16	101	Profession	1862	60	1922	19
227	337	p.10-13	Marc Abrahams	Science humorist	A science award that makes you laugh_ then think	TEDMED 2014	13:12	2014-09	30	1296255	Humor_Science_Technology	46	71	855	21	203	216	177	20	128	19	10	10	19	26	Science	1761	60	1821	71
228	338	p.10-14	Fabien Cousteau	Ocean explorer and environmentalist	What I learned from spending 31 days underwater	TEDGlobal 2014	10:47	2014-10	29	1146270	Adventure_Biodiversity_Exploration_Oceans_Submarine	232	94	11	22	243	148	21	27	178	36	6	3	12	27	Explorer	1017	43	1060	94
229	339	p.10-15	Joy Sun	veteran aid worker	Should you donate differently?	TED@NYC	7:35	2014-07	32	1138738	TED Fellows_Global issues_Money	42	79	13	35	72	282	65	163	227	32	7	5	7	4	Public	979	54	1033	79
230	340	p.10-16	Fred Swaniker	Educational entrepreneur	The leaders who ruined Africa_ and the generation who can fix it	TEDGlobal 2014	13:26	2014-10	23	1159119	Africa_TED Fellows_Education_Entrepreneur_Leadership	57	50	8	23	70	177	25	93	381	104	9	3	6	12	Management	977	41	1018	50
231	341	p.10-17	Susan Etlinger	Data analyst	What do we do with all this big data? 	TED@IBM	12:23	2014-09	23	1087368	Data	68	99	26	35	110	259	31	122	130	32	11	36	31	10	Science	887	113	1000	99
232	342	p.10-18	Kitra Cahana	Vagabond photojournalist + conceptual artist	My father_ locked in his body but soaring free	TEDMED 2014	12:38	2014-09	26	1041356	TED Fellows_Health_Love_Medicine_Photography_Religion	312	27	3	12	81	33	6	10	398	202	10	6	16	15	Media	1087	44	1131	27
233	343	p.10-19	Melissa Fleming	Voice for refugees	How to help refugees rebuild their world	TEDGlobal 2014	16:08	2014-10	26	919721	Education_Global issues_Poverty_War	74	39	6	15	93	200	2	137	386	175	6	5	16	11	Public	1123	42	1165	39
234	344	p.10-20	Jorge Soto	Cancer technologist	The future of early cancer detection?	TEDGlobal 2014	11:17	2014-10	26	1113029	Biotech_Cancer_Health_Technology	57	39	14	6	441	485	586	83	801	57	2	6	1	263	Science	2826	15	2841	39
235	345	p.10-21	Myriam Sidibe	Public-health expert	The simple power of hand-washing	TED@Unilever	11:41	2014-09	28	937113	Children_Global issues_Health_Public health_Sanitation	44	117	17	11	49	263	19	164	214	57	6	10	30	10	Science	954	57	1011	117
236	348	p.10-24	Dilip Ratha	Remittances expert	The hidden force in global economics: sending money home	TEDGlobal 2014	16:59	2014-10	23	1192929	Business_Economics_Finance	53	19	9	3	147	400	14	87	445	113	3	11	7	27	Management	1314	24	1338	19
237	349	p.10-25	Pia Mancini	Democracy activist	How to upgrade democracy for the Internet era	TEDGlobal 2014	13:24	2014-10	29	1131044	Government_Open-source_Politics_Technology	57	43	11	37	153	234	154	233	663	301	10	11	13	21	Public	1870	71	1941	43
238	351	p.10-27	Thomas Piketty	Economist	New thoughts on capital in the twenty-first century	TEDSalon Berlin 2014	21:00	2014-06	23	1185397	Economics_Global issues_Inequality	13	52	7	21	155	324	21	96	51	18	20	60	34	16	Management	753	135	888	52
239	352	p.10-28	Daria van den Bercken	Pianist	Why I take the piano on the road … and in the air	TEDSalon Berlin 2014	9:30	2014-06	31	852822	Music_Piano	557	42	18	2	145	20	38	22	236	41	8	0	1	50	Art	1169	11	1180	42
240	353	p.10-29	Nancy Kanwisher	Brain researcher	A neural portrait of the human mind	TED2014	17:40	2014-03	26	970302	TED Conference_Brain_Neuroscience_Visualizations	128	34	6	16	454	474	78	64	123	10	3	0	8	44	Science	1415	27	1442	34
241	354	p.10-30	Gail Reed	Cuban health care expert	Where to train the worlds doctors? Cuba.	TEDMED 2014	17:08	2014-09	22	726602	Global issues_Health care_Public health	67	30	6	64	114	201	24	89	264	67	9	16	5	35	Science	897	94	991	30
242	356	p.10-32	Francis de los Reyes	Environmental engineer_ sanitation activist	Sanitation is a basic human right	TED Fellows Retreat 2013	8:21	2013-08	23	711370	TED Fellows_Global issues_Health_Infrastructure_Public health_Sanitation	27	10	34	1	49	249	34	137	105	17	8	1	1	20	Public	682	11	693	10
243	357	p.10-33	Moshe Safdie	Architect	How to reinvent the apartment building	TED2014	5:46	2014-03	28	1438100	TED Conference_Architecture_Cities_Design	160	98	22	32	333	381	229	78	285	15	7	1	8	25	Science	1626	48	1674	98
244	359	p.10-35	Eman Mohammed	Photojournalist	The courage to tell a hidden story	TED2014	4:12	2014-03	39	1146702	Middle East_TED Conference_TED Fellows_Gender_Global issues_Journalism_Photography_Women	258	99	9	45	63	210	6	37	432	705	11	27	7	23	Media	1842	90	1932	99
245	360	p.10-36	Kenneth Cukier	Data Editor of The Economist	Big data is better data	TEDSalon Berlin 2014	15:51	2014-06	22	1076989	Data_Future_Technology	19	87	8	33	211	545	32	113	174	9	23	12	55	20	Science	1218	123	1341	87
246	361	p.11-1	Lord Nicholas Stern	Climate economist	The state of the climate — and what we might do about it	TED@Unilever	16:33	2014-09	23	716364	Business_Climate change_Economics_Global issues	50	31	5	8	29	220	16	198	188	26	3	1	46	11	Science	774	58	832	31
247	362	p.11-2	Antonio Donato Nobre	Scientist	The magic of the Amazon: A river that flows invisibly all around us	TEDxAmazonia	21:35	2010-11	11	826687	TEDx_Climate change_Nature_Trees	42	10	0	4	132	127	11	52	83	10	1	7	21	20	Science	487	33	520	10
248	364	p.11-4	Mac Barnett	Childrens book author	Why a good book is a secret door	TEDxSonomaCounty	16:59	2014-06	29	1410683	Books_Children_Creativity	476	42	1035	3	197	57	286	47	792	31	8	6	18	10	Humanist	2973	35	3008	42
249	365	p.11-5	Andrew Connolly	Astronomer	Whats the next window into our universe?	TED2014	17:39	2014-03	21	1183825	TED Conference_Astronomy_Space_Technology_Universe	70	39	4	7	193	257	20	24	139	7	1	6	22	30	Science	783	36	819	39
250	366	p.11-6	Rishi Manchanda	Physician	What makes us get sick? Look upstream	TEDSalon NY2014	18:13	2014-08	19	1230681	Health_Health care	15	38	3	7	122	472	55	226	347	67	1	1	17	9	Profession	1354	26	1380	38
251	367	p.11-7	Uldus Bakhtiozina	photographer + visual artist	Wry photos that turn stereotypes upside down	TED2014	4:03	2014-03	31	1353070	TED Conference_TED Fellows_Art_Humor_Photography	235	95	277	68	53	46	57	17	158	101	24	26	18	1	Art	1040	136	1176	95
252	369	p.11-9	Dan Barasch	Strategist	A park underneath the hustle and bustle of New York City	TED@NYC	6:17	2014-07	27	798966	New York_Architecture_Cities	126	72	13	16	123	50	158	35	169	39	5	2	2	15	Management	800	25	825	72
253	371	p.11-11	Colin Grant	Author_ historian	How our stories cross over	TEDxBrighton	17:25	2012-10	23	816026	TEDx_Children_Culture_Family_History_Identity_Parenting_Society_Storytelling	92	40	31	11	44	27	7	5	70	144	4	26	32	6	Humanist	466	73	539	40
254	372	p.11-12	Shubhendu Sharma	Reforestation expert	How to grow a tiny forest anywhere 	TED2014	4:22	2014-03	36	974648	TED Conference_TED Fellows_Engineering_Garden_Nature_Open-source_Trees	84	30	3	7	182	277	317	111	569	28	3	12	6	70	Public	1671	28	1699	30
255	375	p.11-15	Jill Shargaa	Comedian + Designer	Please_ please_ people. Lets put the awe back in awesome	TED@NYC	6:13	2014-07	30	1387934	Comedy_Humor_Language	31	141	738	62	38	121	80	148	77	17	109	16	36	6	Art	1397	223	1620	141
256	376	p.11-16	Sally Kohn	Political pundit	Dont like clickbait? Dont click	TED@NYC	4:36	2014-07	29	1034714	Communication_Media_Social change_Social media_Technology	25	118	99	24	35	261	74	313	208	78	12	2	5	1	Humanist	1212	43	1255	118
257	377	p.11-17	Meera Vijayann	Citizen journalist	Find your voice against gender violence	TEDxHousesOfParliament	13:58	2014-06	27	763573	TEDx_Activism_Gender_India_Media_Violence_Women	32	54	6	11	7	121	9	76	251	381	3	3	4	40	Media	977	21	998	54
258	379	p.11-19	Martin Rees	Astrophysicist	Can we prevent the end of the world?	TED2014	6:52	2014-03	31	1158644	TED Conference_Future_Humanity	22	136	13	68	138	248	34	131	142	42	11	19	29	5	Science	911	127	1038	136
259	380	p.11-20	Ziyah Gafić	Photographer + storyteller	Everyday objects_ tragic histories	TED2014	4:32	2014-03	34	939752	TED Conference_TED Fellows_Photography_War	59	90	6	14	49	105	11	16	67	50	7	5	14	13	Art	466	40	506	90
260	381	p.11-21	Laurel Braitman	Science Historian + Writer	Depressed dogs_ cats with OCD — what animal madness means for us humans	TEDSalon NY2014	19:29	2014-07	26	1229417	TED Fellows_Animals_Health_History_Mental health_Psychology_Science	300	42	143	18	295	403	13	88	362	27	12	11	26	8	Science	1681	67	1748	42
261	382	p.11-22	Jarrett J. Krosoczka	Author/illustrator	Why lunch ladies are heroes	TED@NYC	5:24	2014-07	28	1145335	Books_Children_Education	395	41	172	10	75	55	52	70	461	21	18	7	6	8	Humanist	1350	41	1391	41
262	384	p.11-24	Tim Berners-Lee	Inventor	A Magna Carta for the web	TED2014	6:43	2014-03	29	984264	Internet_TED Conference_Global issues_Open-source_Web	7	126	9	28	34	168	13	42	118	20	18	25	14	5	Science	542	85	627	126
263	387	p.11-27	Dan Pacholke	Prison administrator and reformer	How prisons can help inmates live meaningful lives	TEDxMonroeCorrectionalComplex	10:32	2014-03	23	768815	TEDx_Crime_Culture_Global issues_Prison_Social change	39	41	4	1	84	221	48	122	299	86	4	1	0	3	Public	947	6	953	41
264	388	p.11-28	Nick Hanauer 	Venture capitalist_ author	Beware_ fellow plutocrats_ the pitchforks are coming	TEDSalon NY2014	20:22	2014-08	22	1316933	Business_Economics_Inequality_Social change	64	65	7	76	274	738	178	957	666	713	40	14	36	107	Management	3769	166	3935	65
265	389	p.11-29	Talithia Williams	Statistician	Own your bodys data	TEDxClaremontColleges	17:03	2014-02	23	1106718	TEDx_Data_Health_Heart health_Statistics	14	56	273	18	74	382	47	205	141	17	16	10	24	7	Science	1216	68	1284	56
266	390	p.11-30	Megan Washington	Musician	Why I live in mortal dread of public speaking	TEDxSydney	12:58	2014-04	29	1441754	TEDx_Disability_Live music_Media_Music_Speech	658	43	198	7	134	119	17	21	989	722	3	1	7	34	Art	2935	18	2953	43
267	391	p.11-31	Janet Iwasa	Molecular animator	How animations can help scientists test a hypothesis	TED2014	5:06	2014-03	31	756645	TED Conference_TED Fellows_Biology_Science_Technology	39	38	15	0	159	196	101	23	110	8	0	1	0	13	Art	702	1	703	38
268	392	p.11-32	Hubertus Knabe	Historian	The dark secrets of a surveillance state	TEDSalon Berlin 2014	19:34	2014-06	27	1134803	Europe_Government_History_Intelligence	3	17	5	8	118	258	5	44	43	77	3	2	17	19	Humanist	589	30	619	17
269	393	p.11-33	Margaret Gould Stewart	User experience master	How giant websites design for you (and a billion others_ too)	TED2014	12:56	2014-03	25	1474664	TED Conference_Business_Culture_Design_Technology	89	196	36	137	246	890	45	147	414	17	59	12	86	5	Science	2085	294	2379	196
270	396	p.11-36	Heather Barnett	Artist	What humans can learn from semi-intelligent slime	TEDSalon Berlin 2014	12:11	2014-06	23	841547	Art_Biology_Science	123	35	19	12	374	265	58	9	98	0	5	2	15	52	Art	1033	34	1067	35
271	397	p.12-1	Shih Chieh Huang	Artist	Sculptures that’d be at home in the deep sea	TED2014	5:14	2014-03	31	801763	TED Conference_TED Fellows_Art_Oceans	97	98	32	14	95	13	115	2	57	6	12	12	6	16	Art	531	44	575	98
272	398	p.12-2	Nikolai Begg	Mechanical engineer	A tool to fix one of the most dangerous moments in surgery	TEDxBeaconStreet	9:21	2013-11	30	1273982	Surgery_Engineering_Invention_Medicine_Product design	12	15	38	18	387	485	477	80	343	32	9	2	3	50	Science	1919	32	1951	15
273	401	p.12-5	Karima Bennoune	Professor of international law	When people of Muslim heritage challenge fundamentalism	TEDxExeter	20:05	2014-03	26	1362519	History_Politics_Religion_Storytelling_Terrorism_War	104	27	0	39	51	366	9	158	451	521	13	14	13	15	Profession	1702	79	1781	27
274	402	p.12-6	Renata Salecl	Theorist	Our unhealthy obsession with choice	TEDGlobal 2013	15:02	2013-06	27	1341134	Choice_Culture_Social change	53	147	28	87	126	265	36	125	244	53	18	83	56	14	Humanist	1091	244	1335	147
275	405	p.12-9	George Takei	Actor and activist	Why I love a country that once betrayed me	TEDxKyoto	15:58	2014-06	26	1393069	TEDx_Arts_Children_Democracy_History_Politics_Storytelling_War	222	37	23	23	149	312	19	117	765	529	11	8	19	44	Public	2217	61	2278	37
276	406	p.12-10	Paul Bloom	Psychologist	Can prejudice ever be a good thing?	TEDSalon NY2014	16:23	2014-01	26	964381	Behavioral economics_Mind_Psychology	39	69	31	35	151	290	18	204	143	54	10	35	32	10	Humanist	1009	112	1121	69
277	408	p.12-12	Sara Lewis	Firefly specialist	The loves and lies of fireflies	TED2014	13:51	2014-03	27	891043	TED Conference_Biology_Evolution_Insects	191	38	25	10	239	239	6	16	27	3	4	2	18	9	Science	793	34	827	38
278	409	p.12-13	Chris Domas	Cybersecurity researcher	The 1s and 0s behind cyber warfare	TEDxColumbus	16:45	2013-10	22	930489	TEDx_Security_Software_Technology_Terrorism_War	13	63	31	80	168	184	133	15	38	6	50	36	52	26	Science	677	218	895	63
279	411	p.12-15	Ge Wang	Music technologist	The DIY orchestra of the future	TEDxStanford	17:36	2014-05	15	1114783	TEDx_Music_Technology	206	41	34	7	207	87	151	6	248	5	5	8	8	19	Art	1004	28	1032	41
280	412	p.12-16	Naomi Oreskes	Historian of science	Why we should trust scientists	TEDSalon NY2014	19:14	2014-05	23	934132	Climate change_History_Science	30	89	39	53	76	321	33	201	90	36	17	9	31	1	Humanist	916	110	1026	89
281	413	p.12-17	Lorrie Faith Cranor	Security researcher	What’s wrong with your pa$$w0rd?	TEDxCMU	17:41	2014-03	26	1360352	TEDx_Business_Communication_Hack_Privacy_Security_Technology	33	157	77	47	105	563	40	111	52	8	24	25	110	8	Humanist	1154	206	1360	157
282	414	p.12-18	Shaka Senghor	Author	Why your worst deeds don’t define you	TED2014	12:00	2014-03	25	1322685	TED Conference_Crime_Culture_Prison	145	58	23	11	127	165	5	118	787	581	11	4	7	15	Humanist	2024	33	2057	58
283	415	p.12-19	Billy Collins	Poet	Two poems about what dogs think (probably)	TED2014	4:02	2014-03	33	1353764	TED Conference_Animals_Creativity_Death_Love_Poetry	194	128	321	33	52	24	92	7	75	6	35	24	15	5	Humanist	904	107	1011	128
284	418	p.12-22	Anne Curzan 	Language historian	What makes a word real?	TEDxUofM	17:13	2014-03	24	1378961	TEDx_Culture_Language	39	58	305	10	363	520	63	173	144	14	4	7	14	8	Humanist	1687	35	1722	58
285	419	p.12-23	Kwame Anthony Appiah	Philosopher	Is religion good or bad? (This is a trick question)	TEDSalon NY2014	14:40	2014-05	27	1412536	Atheism_Faith_Global issues_Philosophy_Religion	14	122	69	318	87	148	51	64	31	25	35	166	119	3	Humanist	614	638	1252	122
286	420	p.12-24	AJ Jacobs	Author	The worlds largest family reunion … were all invited	TEDActive 2014	9:45	2014-03	24	1035873	Entertainment_Family_Genetics_History_Humanity_Humor	32	43	198	13	201	126	38	21	82	4	6	11	8	7	Humanist	752	38	790	43
287	421	p.12-25	Uri Alon	Systems biologist	Why truly innovative science demands a leap into the unknown	TEDGlobal 2013	15:52	2013-06	21	923274	Creativity_Science_Theater	45	49	84	21	108	101	95	113	466	92	10	10	17	9	Science	1162	58	1220	49
288	422	p.12-26	Will Potter	Investigative journalist	The shocking move to criminalize nonviolent protest	TED2014	4:33	2014-03	34	940493	TED Conference_TED Fellows_Activism_Animals_Environment_Journalism_Politics_Terrorism	27	28	9	21	51	432	3	198	215	338	16	2	5	98	Media	1399	44	1443	28
289	426	p.12-30	Robert Full	Biologist	The secrets of natures grossest creatures_ channeled into robots	TED2014	5:07	2014-03	30	1173939	TED Conference_Animals_Design_Robots_Science_Technology	79	29	68	2	252	163	136	23	92	4	6	2	4	35	Science	881	14	895	29
290	427	p.12-31	Stephen Burt	Poetry critic	Why people need poetry	TEDGlobal 2013	13:12	2013-06	22	996123	Culture_Language_Poetry	212	109	23	41	169	86	25	61	120	9	27	24	37	9	Humanist	823	129	952	109
291	431	p.12-35	Stephen Friend	Open-science advocate	The hunt for unexpected genetic heroes	TED2014	10:39	2014-03	24	907132	TED Conference_Biology_Data_Disease_Genetics_Health_Privacy	12	12	6	8	84	169	64	45	90	24	3	5	14	7	Science	513	30	543	12
292	432	p.12-36	Kitra Cahana	Vagabond photojournalist + conceptual artist	A glimpse of life on the road	TED2014	5:00	2014-03	35	1335306	TED Conference_TED Fellows_Art_Global issues_Journalism_Photography_Travel_Youth	146	171	6	89	189	255	8	45	205	112	27	19	9	7	Media	1144	144	1288	171
293	433	p.13-1	Jon Mooallem	Writer	How the teddy bear taught us compassion	TED2014	14:16	2014-03	25	1059765	TED Conference_Environment_Nature	90	64	39	13	103	304	45	149	163	17	6	6	17	2	Humanist	976	42	1018	64
294	435	p.13-3	Wes Moore	Author and advocate	How to talk to veterans about the war	TEDSalon NY2014	14:27	2014-01	23	827078	Peace_War	78	30	6	13	42	147	13	53	284	218	24	5	9	15	Humanist	886	51	937	30
295	436	p.13-4	Chris Kluwe	Punter and author	How augmented reality will change sports ... and build empathy	TED2014	9:11	2014-03	23	1100095	TED Conference_Sports_Technology	19	111	22	128	90	209	32	65	99	10	85	19	25	9	Science	666	257	923	111
296	438	p.13-6	Jackie Savitz	Ocean advocate	Save the oceans_ feed the world	TEDxMidAtlantic 2013	11:10	2013-10	30	1125403	TEDx_Oceans_Sustainability	16	59	16	8	78	373	27	158	153	20	3	7	14	8	Public	908	32	940	59
297	441	p.13-9	Tristram Wyatt	Zoologist	The smelly mystery of the human pheromone   	TEDxLeuvenSalon	14:53	2013-09	24	1101320	TEDx_Animals_Biology_Smell	14	92	8	6	237	460	14	80	38	14	10	3	31	7	Science	964	50	1014	92
298	443	p.13-11	Deborah Gordon	Ecologist	What ants teach us about the brain_ cancer and the Internet	TED2014	14:09	2014-03	30	1286095	TED Conference_Ants_Insects_Nature_Science	34	71	7	33	196	297	69	42	57	8	4	14	18	12	Science	793	69	862	71
299	444	p.13-12	William Black	Academic	How to rob a bank (from the inside_ that is)	TEDxUMKC	18:48	2013-09	20	1399992	TEDx_Business_Crime_Finance_Law	11	60	14	17	153	495	69	262	62	145	6	13	33	159	Profession	1430	69	1499	60
300	447	p.13-15	Stanley McChrystal	Military leader	The military case for sharing knowledge	TED2014	6:44	2014-03	28	945268	TED Conference_Collaboration_Iraq_Military_War	9	49	13	29	61	182	10	119	113	93	6	16	3	4	Public	653	54	707	49
301	448	p.13-16	Marco Tempest	Techno-illusionist	And for my next trick_ a robot	TED2014	6:18	2014-03	29	1448151	TED Conference_Entertainment_Magic_Robots_Technology	77	180	492	119	167	74	131	19	78	14	48	27	29	59	Science	1291	223	1514	180
302	450	p.13-18	Sarah Jones	Polymorphic playwright	What does the future hold? 11 characters offer quirky answers	TED2014	18:36	2014-03	19	1374614	TED Conference_Future_Humor_Performance_Theater	136	118	463	36	89	31	123	9	130	78	58	42	72	46	Art	1223	208	1431	118
303	451	p.13-19	Gavin Schmidt	Climate scientist	The emergent patterns of climate change	TED2014	12:10	2014-03	23	1065699	TED Conference_Climate change_Environment_Science	52	56	1	15	183	467	39	227	106	28	13	16	21	26	Science	1185	65	1250	56
304	452	p.13-20	Andrew Bastawrous	Eye surgeon_ inventor	Get your next eye exam on a smartphone	TED2014	6:33	2014-03	33	992003	TED Conference_TED Fellows_Health_Invention_Public health_Sight	55	29	22	3	188	231	335	42	351	69	4	4	2	88	Profession	1410	13	1423	29
305	456	p.13-24	James Patten	Interaction designer	The best computer interface? Maybe ... your hands	TED Fellows Retreat 2013	6:12	2013-08	29	974688	Senses_TED Fellows_Arts_Design_Interface design	40	59	29	18	312	124	369	22	220	15	0	19	3	78	Art	1268	40	1308	59
306	458	p.13-26	Michel Laberge	Plasma physicist	 How synchronized hammer strikes could generate nuclear fusion	TED2014	12:50	2014-03	19	985285	TED Conference_Alternative energy_Nuclear energy_Science	54	30	18	21	215	354	277	75	216	38	6	7	19	32	Science	1309	53	1362	30
307	460	p.13-28	Matthew Carter	Type designer	My life in typefaces	TED2014	16:01	2014-03	23	1056788	TED Conference_Design_Industrial design_Typography	59	116	21	15	134	366	57	8	83	9	8	15	56	5	Art	858	94	952	116
308	461	p.13-29	Jeremy Kasdin	Planet finder	The flower-shaped starshade that might help us detect Earth-like planets	TED2014	6:38	2014-03	28	1157074	Planets_TED Conference_Astronomy_Space_Technology	43	54	8	14	329	299	221	35	238	10	6	2	5	85	Science	1322	27	1349	54
309	462	p.13-30	Norman Spack	Endocrinologist	How I help transgender teens become who they want to be	TEDxBeaconStreet	16:53	2013-11	26	1161342	LGBT_TEDx_Transgender_Gender_Medicine_Youth	83	24	1	18	119	303	19	120	203	102	12	15	6	13	Science	987	51	1038	24
310	465	p.13-33	Gabby Giffords and Mark Kelly	Former U.S. Representative and NASA astronaut survivors	Be passionate. Be courageous. Be your best.	TED2014	18:48	2014-03	22	987620	TED Conference_Politics_Violence	213	24	9	12	41	18	1	21	335	283	12	7	14	15	Explorer	960	45	1005	24
311	466	p.13-34	David Sengeh	Biomechatronics engineer	The sore problem of prosthetic limbs	TED2014	4:43	2014-03	32	704591	Senses_TED Conference_TED Fellows_Global issues_Prosthetics_Technology	74	33	13	1	52	151	82	31	160	39	0	3	3	6	Science	641	7	648	33
312	469	p.14-1	Amanda Burden	Urban planner	How public spaces make cities work	TED2014	18:28	2014-03	26	911112	TED Conference_Architecture_Cities	251	122	15	5	221	343	53	146	691	109	17	7	26	4	Humanist	1955	55	2010	122
313	470	p.14-2	Lawrence Lessig	Legal activist	The unstoppable walk to political reform	TED2014	13:44	2014-03	25	1054038	TED Conference_Corruption_Democracy_Government_Politics	95	66	6	42	30	104	31	245	522	190	10	4	23	10	Public	1299	79	1378	66
314	474	p.14-6	TED staff	Amateur musicians	Its TED_ the Musical	TED in the Field	4:37	2014-04	33	696486	Dance_Genetics_Music	26	52	163	38	9	4	17	13	24	4	29	44	23	3	Art	315	134	449	52
315	477	p.14-9	Del Harvey	Security maven	Protecting Twitter users (sometimes from themselves)	TED2014	9:19	2014-03	25	829544	TED Conference_Security_Social media_Technology	12	159	165	72	160	438	34	63	20	8	38	8	69	13	Humanist	1072	187	1259	159
316	478	p.14-10	Ed Yong	Science writer	Zombie roaches and other parasite tales	TED2014	13:14	2014-03	32	1394509	TED Conference_Biology_Microbiology_Science	72	119	882	6	1691	933	240	95	141	14	8	9	5	397	Science	4584	28	4612	119
317	479	p.14-11	Bran Ferren	Technology designer	To create for the ages_ lets combine art and engineering	TED2014	20:12	2014-03	26	978942	TED Conference_Ancient world_Architecture_Design_Engineering	101	75	23	39	252	249	97	88	428	31	9	8	63	32	Science	1376	119	1495	75
318	482	p.14-14	Richard Ledgett	Deputy director_ NSA	The NSA responds to Edward Snowden’s TED Talk	TED2014	33:30:00	2014-03	20	1141623	TED Conference_Culture_Global issues_Government_Law	13	79	38	649	32	272	4	61	18	73	148	103	93	12	Profession	602	993	1595	79
319	483	p.14-15	Charmian Gooch	Anti-corruption activist	My wish: To launch a new era of openness in business	TED2014	16:11	2014-03	29	719136	TED Conference_TED Prize_Business_Corruption_Global issues	20	61	12	31	31	261	17	170	190	194	10	11	16	76	Public	1032	68	1100	61
320	486	p.14-18	Daniel Reisel	Neuroscientist	The neuroscience of restorative justice	TED2013	14:35	2013-02	25	648301	TED Conference_Brain_Crime_Culture_Global issues_Science	33	69	16	24	208	293	35	160	184	43	3	8	14	15	Science	1056	49	1105	69
321	487	p.14-19	Steven Pinker and Rebecca Newberger Goldstein	Linguist	The long reach of reason	TED2012	15:24	2012-02	22	855063	TED Brain Trust_TED Conference_Brain_Culture_Philosophy	69	75	48	31	162	204	66	194	184	25	34	39	45	25	Humanist	1052	149	1201	75
322	489	p.14-21	Toby Shapshak	Technology writer	You dont need an app for that	TEDGlobal 2013	7:54	2013-07	33	1428378	Africa_Innovation_Technology	125	159	163	63	256	444	121	108	390	46	42	18	19	31	Science	1843	142	1985	159
323	490	p.14-22	Anne-Marie Slaughter	Public policy thinker	Can we all have it all?	TEDGlobal 2013	17:11	2013-06	24	1063592	Inequality_Men_Policy_Women_Work	188	103	12	74	67	169	28	247	551	249	19	11	30	10	Humanist	1624	134	1758	103
324	491	p.14-23	Clayton Cameron	Drummer	A-rhythm-etic. The math behind the beats	TEDYouth 2013	5:57	2013-11	32	1268244	TEDYouth_Math_Music_Performance	168	138	115	52	175	98	124	23	104	1	14	55	11	41	Art	987	132	1119	138
325	492	p.14-24	Ajit Narayanan	Visual grammar engine inventor	A word game to communicate in any language	TED2013	15:43	2013-02	27	1184297	TED Conference_Disability_Language_Speech_Technology	102	49	24	31	431	392	380	52	480	30	7	25	17	62	Science	2002	80	2082	49
326	494	p.14-26	Gabe Barcia-Colombo	Video sculptor	My DNA vending machine	TED Fellows Retreat 2013	4:56	2013-08	31	755675	DNA_TED Fellows_Art	19	147	29	104	52	34	32	2	14	6	31	50	9	10	Art	345	194	539	147
327	495	p.14-27	Christopher Soghoian	Privacy researcher + activist	Government surveillance — this is just the beginning	TED Fellows Retreat 2013	8:18	2013-08	29	770010	Internet_TED Fellows_Business_Government	7	54	10	9	80	538	9	137	37	113	4	5	3	84	Public	1069	21	1090	54
328	496	p.14-28	Philip Evans	Consultant	How data will transform business	TED@BCG San Francisco	13:57	2013-11	20	1216337	Business_Economics	18	44	9	44	210	505	72	93	184	18	12	58	57	10	Management	1163	171	1334	44
329	497	p.14-29	Mary Lou Jepsen	Screen engineer	Could future devices read images from our brains?	TED2013	10:26	2013-03	28	852062	TED Conference_Brain_Creativity_Neuroscience_Science	29	32	8	15	188	128	61	26	99	36	5	9	12	153	Science	760	41	801	32
330	498	p.14-30	Annette Heuser	Rating agency reformer	The 3 agencies with the power to make or break economies	TEDGlobal 2013	9:49	2013-06	30	1173361	Business_Finance_Global issues	19	82	2	104	99	441	64	189	129	120	8	13	22	25	Humanist	1170	147	1317	82
331	499	p.14-31	Henry Lin	Student scientist	What we can learn from galaxies far_ far away	TEDYouth 2013	6:43	2013-11	33	1206625	TEDYouth_Astronomy_Dark matter_Physics_Science_Space_Universe_Youth	151	168	33	27	347	364	79	97	340	43	8	26	9	22	Science	1644	70	1714	168
